date,sp500,crude_oil_price,real_estate_index,retail_sales,federal_interest_rate,gold_price,unemployment_rate,inflation_rate,tech_investment,gdp,corporate_profits,move_avg_200day,signal_today,target_signal
2007-01-07,1409.7099609375,52.82,12.8026183714148,320305.0,5.21,183.4,4.6,2.85267248150138,510.325,14215.651,1384.4,1336.9296484375,1,1.0
2007-01-08,1412.8399658203125,52.82,12.8026183714148,320305.0,5.23,183.4,4.6,2.85267248150138,510.325,14215.651,1384.4,1337.765848388672,1,1.0
2007-01-09,1412.1099853515625,52.38,12.8026183714148,320305.0,5.25,183.4,4.6,2.85267248150138,510.325,14215.651,1384.4,1338.6038983154297,1,1.0
2007-01-10,1414.8499755859375,52.11,12.8026183714148,320305.0,5.26,183.4,4.6,2.85267248150138,510.325,14215.651,1384.4,1339.4556481933594,1,1.0
2007-01-11,1423.8199462890625,51.68,12.8026183714148,320305.0,5.27,183.4,4.6,2.85267248150138,510.325,14215.651,1384.4,1340.3522479248047,1,1.0
2007-01-12,1430.72998046875,49.95,12.8026183714148,320305.0,5.22,183.4,4.6,2.85267248150138,510.325,14215.651,1384.4,1341.2530975341797,1,1.0
2007-01-13,1430.72998046875,49.95,12.8026183714148,320305.0,5.22,183.4,4.6,2.85267248150138,510.325,14215.651,1384.4,1342.210747680664,1,1.0
2007-01-14,1430.72998046875,49.95,12.8026183714148,320305.0,5.22,183.4,4.6,2.85267248150138,510.325,14215.651,1384.4,1343.1343975830075,1,1.0
2007-01-15,1430.72998046875,49.95,12.8026183714148,320305.0,5.22,183.4,4.6,2.85267248150138,510.325,14215.651,1384.4,1343.9236975097656,1,1.0
2007-01-16,1431.9000244140625,51.28,12.8026183714148,320305.0,5.28,183.4,4.6,2.85267248150138,510.325,14215.651,1384.4,1344.7321978759765,1,1.0
2007-01-17,1430.6199951171875,51.19,12.8026183714148,320305.0,5.25,183.4,4.6,2.85267248150138,510.325,14215.651,1384.4,1345.5342980957032,1,1.0
2007-01-18,1426.3699951171875,50.83,12.8026183714148,320305.0,5.23,183.4,4.6,2.85267248150138,510.325,14215.651,1384.4,1346.3151483154295,1,1.0
2007-01-19,1430.5,52.29,12.8026183714148,320305.0,5.25,183.4,4.6,2.85267248150138,510.325,14215.651,1384.4,1347.0666986083984,1,1.0
2007-01-20,1430.5,52.29,12.8026183714148,320305.0,5.25,183.4,4.6,2.85267248150138,510.325,14215.651,1384.4,1347.8182489013673,1,1.0
2007-01-21,1430.5,52.29,12.8026183714148,320305.0,5.25,183.4,4.6,2.85267248150138,510.325,14215.651,1384.4,1348.6161987304688,1,1.0
2007-01-22,1422.949951171875,54.34,12.8026183714148,320305.0,5.24,183.4,4.6,2.85267248150138,510.325,14215.651,1384.4,1349.3605487060547,1,1.0
2007-01-23,1427.989990234375,53.93,12.8026183714148,320305.0,5.26,183.4,4.6,2.85267248150138,510.325,14215.651,1384.4,1350.1730987548829,1,1.0
2007-01-24,1440.1300048828125,55.11,12.8026183714148,320305.0,5.27,183.4,4.6,2.85267248150138,510.325,14215.651,1384.4,1351.046348876953,1,1.0
2007-01-25,1423.9000244140625,55.67,12.8026183714148,320305.0,5.31,183.4,4.6,2.85267248150138,510.325,14215.651,1384.4,1351.8384490966796,1,1.0
2007-01-26,1422.1800537109375,55.29,12.8026183714148,320305.0,5.26,183.4,4.6,2.85267248150138,510.325,14215.651,1384.4,1352.6126495361327,1,1.0
2007-01-27,1422.1800537109375,55.29,12.8026183714148,320305.0,5.26,183.4,4.6,2.85267248150138,510.325,14215.651,1384.4,1353.361399536133,1,1.0
2007-01-28,1422.1800537109375,55.29,12.8026183714148,320305.0,5.26,183.4,4.6,2.85267248150138,510.325,14215.651,1384.4,1354.1792999267575,1,1.0
2007-01-29,1420.6199951171875,54.71,12.8026183714148,320305.0,5.26,183.4,4.6,2.85267248150138,510.325,14215.651,1384.4,1355.0709997558597,1,1.0
2007-01-30,1428.8199462890625,54.69,12.8026183714148,320305.0,5.23,183.4,4.6,2.85267248150138,510.325,14215.651,1384.4,1356.0340997314454,1,1.0
2007-01-31,1438.239990234375,56.52,12.8026183714148,320305.0,5.33,183.4,4.6,2.85267248150138,510.325,14215.651,1384.4,1357.0442999267575,1,1.0
2007-02-01,1445.93994140625,56.74,12.8026183714148,321434.0,5.29,198.7,4.5,2.85267248150138,510.325,14215.651,1384.4,1358.0929998779295,1,1.0
2007-02-02,1448.3900146484375,56.93,12.8026183714148,321434.0,5.24,198.7,4.5,2.85267248150138,510.325,14215.651,1384.4,1359.1625,1,1.0
2007-02-03,1448.3900146484375,56.93,12.8026183714148,321434.0,5.24,198.7,4.5,2.85267248150138,510.325,14215.651,1384.4,1360.2201501464845,1,1.0
2007-02-04,1448.3900146484375,56.93,12.8026183714148,321434.0,5.24,198.7,4.5,2.85267248150138,510.325,14215.651,1384.4,1361.1630499267578,1,1.0
2007-02-05,1446.989990234375,58.67,12.8026183714148,321434.0,5.25,198.7,4.5,2.85267248150138,510.325,14215.651,1384.4,1362.1523498535155,1,1.0
2007-02-06,1448.0,58.04,12.8026183714148,321434.0,5.24,198.7,4.5,2.85267248150138,510.325,14215.651,1384.4,1363.190899658203,1,1.0
2007-02-07,1450.02001953125,58.35,12.8026183714148,321434.0,5.23,198.7,4.5,2.85267248150138,510.325,14215.651,1384.4,1364.239549560547,1,1.0
2007-02-08,1448.31005859375,57.24,12.8026183714148,321434.0,5.25,198.7,4.5,2.85267248150138,510.325,14215.651,1384.4,1365.2796496582032,1,1.0
2007-02-09,1438.06005859375,57.21,12.8026183714148,321434.0,5.25,198.7,4.5,2.85267248150138,510.325,14215.651,1384.4,1366.1653997802734,1,1.0
2007-02-10,1438.06005859375,57.21,12.8026183714148,321434.0,5.25,198.7,4.5,2.85267248150138,510.325,14215.651,1384.4,1367.0113000488282,1,1.0
2007-02-11,1438.06005859375,57.21,12.8026183714148,321434.0,5.25,198.7,4.5,2.85267248150138,510.325,14215.651,1384.4,1367.8596002197266,1,1.0
2007-02-12,1433.3699951171875,55.52,12.8026183714148,321434.0,5.28,198.7,4.5,2.85267248150138,510.325,14215.651,1384.4,1368.710450439453,1,1.0
2007-02-13,1444.260009765625,56.12,12.8026183714148,321434.0,5.26,198.7,4.5,2.85267248150138,510.325,14215.651,1384.4,1369.5390002441409,1,1.0
2007-02-14,1455.300048828125,55.05,12.8026183714148,321434.0,5.27,198.7,4.5,2.85267248150138,510.325,14215.651,1384.4,1370.4227502441406,1,1.0
2007-02-15,1456.81005859375,54.25,12.8026183714148,321434.0,5.29,198.7,4.5,2.85267248150138,510.325,14215.651,1384.4,1371.314050292969,1,1.0
2007-02-16,1455.5400390625,56.78,12.8026183714148,321434.0,5.24,198.7,4.5,2.85267248150138,510.325,14215.651,1384.4,1372.2084503173828,1,1.0
2007-02-17,1455.5400390625,56.78,12.8026183714148,321434.0,5.24,198.7,4.5,2.85267248150138,510.325,14215.651,1384.4,1373.1315502929688,1,1.0
2007-02-18,1455.5400390625,56.78,12.8026183714148,321434.0,5.24,198.7,4.5,2.85267248150138,510.325,14215.651,1384.4,1374.0222003173828,1,1.0
2007-02-19,1455.5400390625,56.78,12.8026183714148,321434.0,5.24,198.7,4.5,2.85267248150138,510.325,14215.651,1384.4,1374.8985504150392,1,1.0
2007-02-20,1459.6800537109375,55.91,12.8026183714148,321434.0,5.27,198.7,4.5,2.85267248150138,510.325,14215.651,1384.4,1375.800150756836,1,1.0
2007-02-21,1457.6300048828125,57.74,12.8026183714148,321434.0,5.23,198.7,4.5,2.85267248150138,510.325,14215.651,1384.4,1376.6915008544922,1,1.0
2007-02-22,1456.3800048828125,58.62,12.8026183714148,321434.0,5.26,198.7,4.5,2.85267248150138,510.325,14215.651,1384.4,1377.5766009521485,1,1.0
2007-02-23,1451.18994140625,60.38,12.8026183714148,321434.0,5.24,198.7,4.5,2.85267248150138,510.325,14215.651,1384.4,1378.4537005615234,1,1.0
2007-02-24,1451.18994140625,60.38,12.8026183714148,321434.0,5.24,198.7,4.5,2.85267248150138,510.325,14215.651,1384.4,1379.352250366211,1,1.0
2007-02-25,1451.18994140625,60.38,12.8026183714148,321434.0,5.24,198.7,4.5,2.85267248150138,510.325,14215.651,1384.4,1380.2784503173827,1,1.0
2007-02-26,1449.3699951171875,60.34,12.8026183714148,321434.0,5.3,198.7,4.5,2.85267248150138,510.325,14215.651,1384.4,1381.16625,1,1.0
2007-02-27,1399.0400390625,60.28,12.8026183714148,321434.0,5.27,198.7,4.5,2.85267248150138,510.325,14215.651,1384.4,1381.8277502441406,1,1.0
2007-02-28,1406.8199462890625,59.39,12.8026183714148,321434.0,5.41,198.7,4.5,2.85267248150138,510.325,14215.651,1384.4,1382.528150024414,1,1.0
2007-03-01,1403.1700439453125,61.18,12.8026183714148,323708.0,5.31,195.3,4.4,2.85267248150138,510.325,14215.651,1384.4,1383.210300292969,1,1.0
2007-03-02,1387.1700439453125,61.92,12.8026183714148,323708.0,5.23,195.3,4.4,2.85267248150138,510.325,14215.651,1384.4,1383.8051007080078,1,1.0
2007-03-03,1387.1700439453125,61.92,12.8026183714148,323708.0,5.23,195.3,4.4,2.85267248150138,510.325,14215.651,1384.4,1384.313051147461,1,1.0
2007-03-04,1387.1700439453125,61.92,12.8026183714148,323708.0,5.23,195.3,4.4,2.85267248150138,510.325,14215.651,1384.4,1384.7717510986329,1,0.0
2007-03-05,1374.1199951171875,59.78,12.8026183714148,323708.0,5.27,195.3,4.4,2.85267248150138,510.325,14215.651,1384.4,1385.154951171875,0,1.0
2007-03-06,1395.4100341796875,59.68,12.8026183714148,323708.0,5.22,195.3,4.4,2.85267248150138,510.325,14215.651,1384.4,1385.6205010986328,1,1.0
2007-03-07,1391.969970703125,61.13,12.8026183714148,323708.0,5.24,195.3,4.4,2.85267248150138,510.325,14215.651,1384.4,1386.068850708008,1,1.0
2007-03-08,1401.8900146484375,60.9,12.8026183714148,323708.0,5.24,195.3,4.4,2.85267248150138,510.325,14215.651,1384.4,1386.5668005371094,1,1.0
2007-03-09,1402.8399658203125,60.25,12.8026183714148,323708.0,5.24,195.3,4.4,2.85267248150138,510.325,14215.651,1384.4,1387.093400268555,1,1.0
2007-03-10,1402.8399658203125,60.25,12.8026183714148,323708.0,5.24,195.3,4.4,2.85267248150138,510.325,14215.651,1384.4,1387.613500366211,1,1.0
2007-03-11,1402.8399658203125,60.25,12.8026183714148,323708.0,5.24,195.3,4.4,2.85267248150138,510.325,14215.651,1384.4,1388.1627502441406,1,1.0
2007-03-12,1406.5999755859375,60.59,12.8026183714148,323708.0,5.25,195.3,4.4,2.85267248150138,510.325,14215.651,1384.4,1388.7154498291015,1,0.0
2007-03-13,1377.949951171875,61.52,12.8026183714148,323708.0,5.25,195.3,4.4,2.85267248150138,510.325,14215.651,1384.4,1389.1297497558594,0,0.0
2007-03-14,1387.1700439453125,60.89,12.8026183714148,323708.0,5.27,195.3,4.4,2.85267248150138,510.325,14215.651,1384.4,1389.5901501464843,0,1.0
2007-03-15,1392.280029296875,60.4,12.8026183714148,323708.0,5.29,195.3,4.4,2.85267248150138,510.325,14215.651,1384.4,1390.076100463867,1,0.0
2007-03-16,1386.949951171875,60.93,12.8026183714148,323708.0,5.25,195.3,4.4,2.85267248150138,510.325,14215.651,1384.4,1390.501950073242,0,0.0
2007-03-17,1386.949951171875,60.93,12.8026183714148,323708.0,5.25,195.3,4.4,2.85267248150138,510.325,14215.651,1384.4,1390.9152996826172,0,0.0
2007-03-18,1386.949951171875,60.93,12.8026183714148,323708.0,5.25,195.3,4.4,2.85267248150138,510.325,14215.651,1384.4,1391.323199462891,0,1.0
2007-03-19,1402.06005859375,60.49,12.8026183714148,323708.0,5.26,195.3,4.4,2.85267248150138,510.325,14215.651,1384.4,1391.814400024414,1,1.0
2007-03-20,1410.93994140625,60.11,12.8026183714148,323708.0,5.26,195.3,4.4,2.85267248150138,510.325,14215.651,1384.4,1392.3140496826172,1,1.0
2007-03-21,1435.0400390625,60.18,12.8026183714148,323708.0,5.26,195.3,4.4,2.85267248150138,510.325,14215.651,1384.4,1392.9341998291015,1,1.0
2007-03-22,1434.5400390625,61.57,12.8026183714148,323708.0,5.27,195.3,4.4,2.85267248150138,510.325,14215.651,1384.4,1393.551849975586,1,1.0
2007-03-23,1436.1099853515625,63.1,12.8026183714148,323708.0,5.24,195.3,4.4,2.85267248150138,510.325,14215.651,1384.4,1394.1773498535156,1,1.0
2007-03-24,1436.1099853515625,63.1,12.8026183714148,323708.0,5.24,195.3,4.4,2.85267248150138,510.325,14215.651,1384.4,1394.7916497802737,1,1.0
2007-03-25,1436.1099853515625,63.1,12.8026183714148,323708.0,5.24,195.3,4.4,2.85267248150138,510.325,14215.651,1384.4,1395.470899658203,1,1.0
2007-03-26,1437.5,64.43,12.8026183714148,323708.0,5.28,195.3,4.4,2.85267248150138,510.325,14215.651,1384.4,1396.188299560547,1,1.0
2007-03-27,1428.6099853515625,64.25,12.8026183714148,323708.0,5.25,195.3,4.4,2.85267248150138,510.325,14215.651,1384.4,1396.8367492675782,1,1.0
2007-03-28,1417.22998046875,66.15,12.8026183714148,323708.0,5.27,195.3,4.4,2.85267248150138,510.325,14215.651,1384.4,1397.4282989501953,1,1.0
2007-03-29,1422.530029296875,67.19,12.8026183714148,323708.0,5.29,195.3,4.4,2.85267248150138,510.325,14215.651,1384.4,1398.046348876953,1,1.0
2007-03-30,1420.8599853515625,68.47,12.8026183714148,323708.0,5.3,195.3,4.4,2.85267248150138,510.325,14215.651,1384.4,1398.6529486083984,1,1.0
2007-03-31,1420.8599853515625,68.47,12.8026183714148,323708.0,5.3,195.3,4.4,2.85267248150138,510.325,14215.651,1384.4,1399.1922485351563,1,1.0
2007-04-01,1420.8599853515625,68.47,12.5499625850961,322878.0,5.3,202.9,4.5,2.85267248150138,512.132,14402.082,1462.488,1399.7061987304687,1,1.0
2007-04-02,1424.550048828125,68.94,12.5499625850961,322878.0,5.25,202.9,4.5,2.85267248150138,512.132,14402.082,1462.488,1400.247548828125,1,1.0
2007-04-03,1437.77001953125,68.0,12.5499625850961,322878.0,5.2,202.9,4.5,2.85267248150138,512.132,14402.082,1462.488,1400.8380987548828,1,1.0
2007-04-04,1439.3699951171875,68.09,12.5499625850961,322878.0,5.21,202.9,4.5,2.85267248150138,512.132,14402.082,1462.488,1401.4366485595704,1,1.0
2007-04-05,1443.760009765625,69.15,12.5499625850961,322878.0,5.3,202.9,4.5,2.85267248150138,512.132,14402.082,1462.488,1402.0571484375,1,1.0
2007-04-06,1443.760009765625,69.15,12.5499625850961,322878.0,5.3,202.9,4.5,2.85267248150138,512.132,14402.082,1462.488,1402.6700482177737,1,1.0
2007-04-07,1443.760009765625,69.15,12.5499625850961,322878.0,5.3,202.9,4.5,2.85267248150138,512.132,14402.082,1462.488,1403.3006481933594,1,1.0
2007-04-08,1443.760009765625,69.15,12.5499625850961,322878.0,5.3,202.9,4.5,2.85267248150138,512.132,14402.082,1462.488,1403.8935479736328,1,1.0
2007-04-09,1444.6099853515625,69.15,12.5499625850961,322878.0,5.28,202.9,4.5,2.85267248150138,512.132,14402.082,1462.488,1404.5264477539065,1,1.0
2007-04-10,1448.3900146484375,67.64,12.5499625850961,322878.0,5.26,202.9,4.5,2.85267248150138,512.132,14402.082,1462.488,1405.194497680664,1,1.0
2007-04-11,1438.8699951171875,68.6,12.5499625850961,322878.0,5.24,202.9,4.5,2.85267248150138,512.132,14402.082,1462.488,1405.8149475097655,1,1.0
2007-04-12,1447.800048828125,67.79,12.5499625850961,322878.0,5.27,202.9,4.5,2.85267248150138,512.132,14402.082,1462.488,1406.480047607422,1,1.0
2007-04-13,1452.8499755859375,68.78,12.5499625850961,322878.0,5.25,202.9,4.5,2.85267248150138,512.132,14402.082,1462.488,1407.1124475097656,1,1.0
2007-04-14,1452.8499755859375,68.78,12.5499625850961,322878.0,5.25,202.9,4.5,2.85267248150138,512.132,14402.082,1462.488,1407.6949475097656,1,1.0
2007-04-15,1452.8499755859375,68.78,12.5499625850961,322878.0,5.25,202.9,4.5,2.85267248150138,512.132,14402.082,1462.488,1408.2762475585937,1,1.0
2007-04-16,1468.3299560546875,67.1,12.5499625850961,322878.0,5.29,202.9,4.5,2.85267248150138,512.132,14402.082,1462.488,1408.923497314453,1,1.0
2007-04-17,1471.47998046875,66.34,12.5499625850961,322878.0,5.2,202.9,4.5,2.85267248150138,512.132,14402.082,1462.488,1409.6016473388672,1,1.0
2007-04-18,1472.5,65.09,12.5499625850961,322878.0,5.19,202.9,4.5,2.85267248150138,512.132,14402.082,1462.488,1410.2848974609376,1,1.0
2007-04-19,1470.72998046875,66.17,12.5499625850961,322878.0,5.23,202.9,4.5,2.85267248150138,512.132,14402.082,1462.488,1410.9592974853515,1,1.0
2007-04-20,1484.3499755859375,66.34,12.5499625850961,322878.0,5.25,202.9,4.5,2.85267248150138,512.132,14402.082,1462.488,1411.724447631836,1,1.0
2007-04-21,1484.3499755859375,66.34,12.5499625850961,322878.0,5.25,202.9,4.5,2.85267248150138,512.132,14402.082,1462.488,1412.475647583008,1,1.0
2007-04-22,1484.3499755859375,66.34,12.5499625850961,322878.0,5.25,202.9,4.5,2.85267248150138,512.132,14402.082,1462.488,1413.146397705078,1,1.0
2007-04-23,1480.9300537109375,66.8,12.5499625850961,322878.0,5.23,202.9,4.5,2.85267248150138,512.132,14402.082,1462.488,1413.7849481201172,1,1.0
2007-04-24,1480.4100341796875,67.94,12.5499625850961,322878.0,5.2,202.9,4.5,2.85267248150138,512.132,14402.082,1462.488,1414.439048461914,1,1.0
2007-04-25,1495.4200439453125,67.44,12.5499625850961,322878.0,5.19,202.9,4.5,2.85267248150138,512.132,14402.082,1462.488,1415.168198852539,1,1.0
2007-04-26,1494.25,67.51,12.5499625850961,322878.0,5.24,202.9,4.5,2.85267248150138,512.132,14402.082,1462.488,1415.8914990234375,1,1.0
2007-04-27,1494.0699462890625,67.28,12.5499625850961,322878.0,5.24,202.9,4.5,2.85267248150138,512.132,14402.082,1462.488,1416.6085485839844,1,1.0
2007-04-28,1494.0699462890625,67.28,12.5499625850961,322878.0,5.24,202.9,4.5,2.85267248150138,512.132,14402.082,1462.488,1417.3117980957031,1,1.0
2007-04-29,1494.0699462890625,67.28,12.5499625850961,322878.0,5.24,202.9,4.5,2.85267248150138,512.132,14402.082,1462.488,1418.032398071289,1,1.0
2007-04-30,1482.3699951171875,67.23,12.5499625850961,322878.0,5.29,202.9,4.5,2.85267248150138,512.132,14402.082,1462.488,1418.6300982666016,1,1.0
2007-05-01,1486.300048828125,67.4,12.5499625850961,327266.0,5.26,200.1,4.4,2.85267248150138,512.132,14402.082,1462.488,1419.2334985351563,1,1.0
2007-05-02,1495.9200439453125,65.57,12.5499625850961,327266.0,5.21,200.1,4.4,2.85267248150138,512.132,14402.082,1462.488,1419.884998779297,1,1.0
2007-05-03,1502.3900146484375,64.85,12.5499625850961,327266.0,5.24,200.1,4.4,2.85267248150138,512.132,14402.082,1462.488,1420.568848876953,1,1.0
2007-05-04,1505.6199951171875,65.14,12.5499625850961,327266.0,5.24,200.1,4.4,2.85267248150138,512.132,14402.082,1462.488,1421.2516485595704,1,1.0
2007-05-05,1505.6199951171875,65.14,12.5499625850961,327266.0,5.24,200.1,4.4,2.85267248150138,512.132,14402.082,1462.488,1421.9594982910155,1,1.0
2007-05-06,1505.6199951171875,65.14,12.5499625850961,327266.0,5.24,200.1,4.4,2.85267248150138,512.132,14402.082,1462.488,1422.6585980224609,1,1.0
2007-05-07,1509.47998046875,62.7,12.5499625850961,327266.0,5.24,200.1,4.4,2.85267248150138,512.132,14402.082,1462.488,1423.3711981201172,1,1.0
2007-05-08,1507.719970703125,63.55,12.5499625850961,327266.0,5.21,200.1,4.4,2.85267248150138,512.132,14402.082,1462.488,1424.0667980957032,1,1.0
2007-05-09,1512.5799560546875,63.5,12.5499625850961,327266.0,5.21,200.1,4.4,2.85267248150138,512.132,14402.082,1462.488,1424.786697998047,1,1.0
2007-05-10,1491.469970703125,64.63,12.5499625850961,327266.0,5.25,200.1,4.4,2.85267248150138,512.132,14402.082,1462.488,1425.4010479736328,1,1.0
2007-05-11,1505.8499755859375,65.18,12.5499625850961,327266.0,5.27,200.1,4.4,2.85267248150138,512.132,14402.082,1462.488,1426.0451977539062,1,1.0
2007-05-12,1505.8499755859375,65.18,12.5499625850961,327266.0,5.27,200.1,4.4,2.85267248150138,512.132,14402.082,1462.488,1426.687547607422,1,1.0
2007-05-13,1505.8499755859375,65.18,12.5499625850961,327266.0,5.27,200.1,4.4,2.85267248150138,512.132,14402.082,1462.488,1427.305697631836,1,1.0
2007-05-14,1503.1500244140625,65.86,12.5499625850961,327266.0,5.26,200.1,4.4,2.85267248150138,512.132,14402.082,1462.488,1427.876047973633,1,1.0
2007-05-15,1501.18994140625,66.74,12.5499625850961,327266.0,5.29,200.1,4.4,2.85267248150138,512.132,14402.082,1462.488,1428.4952978515626,1,1.0
2007-05-16,1514.1400146484375,66.83,12.5499625850961,327266.0,5.25,200.1,4.4,2.85267248150138,512.132,14402.082,1462.488,1429.1792980957032,1,1.0
2007-05-17,1512.75,69.08,12.5499625850961,327266.0,5.25,200.1,4.4,2.85267248150138,512.132,14402.082,1462.488,1429.8563482666016,1,1.0
2007-05-18,1522.75,69.26,12.5499625850961,327266.0,5.24,200.1,4.4,2.85267248150138,512.132,14402.082,1462.488,1430.5804479980468,1,1.0
2007-05-19,1522.75,69.26,12.5499625850961,327266.0,5.24,200.1,4.4,2.85267248150138,512.132,14402.082,1462.488,1431.3044982910155,1,1.0
2007-05-20,1522.75,69.26,12.5499625850961,327266.0,5.24,200.1,4.4,2.85267248150138,512.132,14402.082,1462.488,1432.0791979980468,1,1.0
2007-05-21,1525.0999755859375,69.51,12.5499625850961,327266.0,5.24,200.1,4.4,2.85267248150138,512.132,14402.082,1462.488,1432.867998046875,1,1.0
2007-05-22,1524.1199951171875,70.05,12.5499625850961,327266.0,5.23,200.1,4.4,2.85267248150138,512.132,14402.082,1462.488,1433.6670977783203,1,1.0
2007-05-23,1522.280029296875,71.01,12.5499625850961,327266.0,5.25,200.1,4.4,2.85267248150138,512.132,14402.082,1462.488,1434.456997680664,1,1.0
2007-05-24,1507.510009765625,71.96,12.5499625850961,327266.0,5.24,200.1,4.4,2.85267248150138,512.132,14402.082,1462.488,1435.1730474853516,1,1.0
2007-05-25,1515.72998046875,70.72,12.5499625850961,327266.0,5.29,200.1,4.4,2.85267248150138,512.132,14402.082,1462.488,1435.852797241211,1,1.0
2007-05-26,1515.72998046875,70.72,12.5499625850961,327266.0,5.29,200.1,4.4,2.85267248150138,512.132,14402.082,1462.488,1436.517247314453,1,1.0
2007-05-27,1515.72998046875,70.72,12.5499625850961,327266.0,5.29,200.1,4.4,2.85267248150138,512.132,14402.082,1462.488,1437.1672973632812,1,1.0
2007-05-28,1515.72998046875,70.72,12.5499625850961,327266.0,5.29,200.1,4.4,2.85267248150138,512.132,14402.082,1462.488,1437.8542974853517,1,1.0
2007-05-29,1518.1099853515625,69.31,12.5499625850961,327266.0,5.29,200.1,4.4,2.85267248150138,512.132,14402.082,1462.488,1438.540347290039,1,1.0
2007-05-30,1530.22998046875,67.64,12.5499625850961,327266.0,5.25,200.1,4.4,2.85267248150138,512.132,14402.082,1462.488,1439.2869970703125,1,1.0
